"TXN_DETAIL_ID","CLAIM_NUMBER","CLAIM_SEQUENCE","CLAIM_STATUS","PAYEE_ID","RECEIVED_DATE","DERIVED_DUE_DATE","BILLABLE_CHG_ID","BCHG_CREATED_DATE","BILL_AFTER_DT","BSEG_ID","BSEG_STAT_FLG","FT_ID","FT_CREATED_DATE","FREEZE_SW","FREEZE_DTTM","MATCH_EVT_ID","MEVT_STATUS_FLG","REF_WO_REQ_ID","REFUND_REQUEST_CREATED_DATE","REFUND_REQUEST_STATUS","BILL_AFTER_VS_DUE_DAYS","FT_VS_DUE_DAYS","REFUND_VS_DUE_DAYS",
1295686,"266243930571945","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"937017100172",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295706,"266247679662899","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"932017100127",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295727,"266244925713072","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"275016950167",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295738,"266242707589004","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295761,"266247680024021","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"932017100127",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295787,"266242706756188","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"895016950107",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295789,"266246046254034","996","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295822,"266246046254034","996","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295836,"266243901695823","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"937017100172",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295840,"266246046254034","997","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295884,"266246844253839","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087017100045",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295888,"266246571609978","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295931,"266246046254034","995","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295932,"266226618167283","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"155016950375",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295935,"266242604246271","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"056016950169",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295983,"266243951337571","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"115017100047",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295988,"266232793849723","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"189017100081",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296026,"266244756776615","998","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"664016950168",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296066,"266248039836597","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"035016950027",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296072,"266242649086711","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"349016950669",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296094,"266247022928640","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"421017100112",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296125,"266248165705652","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"094016950594",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296138,"266244969357356","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"966016950688",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296179,"266244326939855","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"638016950414",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296188,"266244955608678","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"966016950688",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296231,"266246132768125","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"836016950365",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296236,"266245304489686","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"030016950432",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296268,"266244103763547","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"397016950197",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296287,"266245007506547","997","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"217016950282",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296324,"266244103861776","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"397016950197",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296345,"266246661607965","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"222016950407",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296374,"266247290935371","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"903016950286",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296379,"266242622210655","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"135016950221",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296399,"266244316630484","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"899016650015",2026-08-12 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296416,"266246844253839","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087017100045",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296443,"266242660365325","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"899016650015",2026-08-12 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296445,"266243901569402","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"937017100172",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296477,"266245197388022","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"729017100229",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296495,"266246637876033","997","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"932017100127",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296506,"266244286532806","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"937017100172",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296512,"266242807232495","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"991016950506",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296526,"266245196854396","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"729017100229",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296544,"266247679816462","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"932017100127",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296549,"266247290935371","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"903016950286",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296554,"266232793849723","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"189017100081",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296566,"266245196854396","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"729017100229",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296585,"266246046254034","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296589,"266247290935371","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"903016950286",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296592,"266244316630484","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"899016650015",2026-08-12 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296593,"266246046254034","997","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296616,"266245493192251","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"349016950669",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296617,"266243950691229","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"899016650015",2026-08-12 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296621,"266248494743086","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"155016950375",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296640,"266243951119855","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"115017100047",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296641,"266247588335498","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"416017100071",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296644,"266242704472178","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"338016950579",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296659,"266244553341400","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"179016950279",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296662,"266242707442498","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"939017100185",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296665,"266243946042968","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"338016950579",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296680,"266245578658058","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"867016950344",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296681,"266242704448359","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"939017100185",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296693,"266244771815887","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"867016950344",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296694,"266245973550097","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"770016950208",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296720,"266246046254034","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296722,"266205950389979","998","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"155016950375",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296724,"266205950389979","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"155016950375",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296726,"266243951054739","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"115017100047",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296728,"266242689109981","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"810016950024",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1296730,"266247753438801","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"891016950072",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303366,"266248280480584","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"338016950579",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303384,"266246943284254","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"283016950307",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303395,"266243951463870","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"115017100047",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303414,"266245706198684","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"891016950050",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303426,"266242711704613","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"296016950112",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303448,"266246556588629","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"357016950121",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303455,"266242704392003","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"338016950579",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303647,"266247022928640","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"421017100112",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303714,"266244756776615","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"664016950168",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303739,"266243498307269","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"091016950571",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303746,"266248252705927","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"349016950669",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303770,"266245196854396","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"729017100229",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303778,"266248278351974","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"349016950669",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303798,"266242842352514","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"160016950459",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303809,"266245197388022","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"729017100229",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303814,"266243530798700","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"349016950669",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303816,"266242807136332","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"991016950506",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303832,"266245509707389","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"627016950088",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303839,"266245634435091","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"249017100150",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303847,"266246637876033","998","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"932017100127",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303848,"266242649185008","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"349016950669",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303876,"266246637876033","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"932017100127",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303883,"266242649185008","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"349016950669",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303917,"266247353552251","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"275016950167",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303929,"266246046254034","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303954,"266248244048235","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"349016950669",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303955,"266246046254034","998","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"087016950491",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303960,"266247201634899","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"486016950353",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303985,"266243945947649","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"338016950579",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303988,"266237281801369","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"836016950365",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303991,"266242784298466","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"588016950017",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304014,"266242685836304","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"665016950187",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304020,"266245306370688","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"135016950221",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304022,"266242706633371","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"895016950107",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304040,"266242688624861","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"665016950187",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304061,"266236298395551","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"903016950286",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304069,"266244918486854","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"588016950017",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304087,"266247022928640","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"421017100112",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304091,"266242742640990","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"189017100081",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304094,"266247099454118","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"588016950017",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304112,"266246912355815","998","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"502016950572",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304117,"266243948834234","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"899016650015",2026-08-12 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304118,"266244918486854","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"588016950017",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304138,"266246596941726","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"868016950385",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304162,"266245304489686","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"030016950432",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304219,"266242685927214","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"665016950187",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304220,"266245858863386","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"486016950353",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304221,"266244918486854","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"588016950017",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304222,"266242784451567","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"588016950017",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304223,"266248485527956","999","P","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"091016950571",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1304224,"266242622210655","999","X","00226",2026-08-12 00:00:00,2026-08-27 00:00:00,"135016950221",2026-08-13 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321274,"266257440748224","998","X","00226",2026-08-13 00:00:00,2026-08-27 00:00:00,"484017250199",2026-08-14 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321515,"266257997526683","999","P","00226",2026-08-13 00:00:00,2026-08-27 00:00:00,"860017250112",2026-08-14 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1321673,"266257440748224","998","P","00226",2026-08-13 00:00:00,2026-08-27 00:00:00,"484017250199",2026-08-14 00:00:00,2026-08-25 00:00:00,"","","",,"",,"","","",,"",-2,,,
1295878,"266144818612715","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"087017100037",2026-08-13 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1303903,"266247892140421","997","P","00226",2026-08-12 00:00:00,2026-08-28 00:00:00,"932017100143",2026-08-13 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311435,"266257168801453","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"517017400343",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311462,"266253914811557","998","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"444017250184",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311464,"266257248501030","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"033017400326",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311482,"266257248501030","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"033017400326",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311484,"266256191891948","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"517017400343",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311516,"266253914677076","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"444017250184",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311519,"266253915256129","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"444017250184",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311527,"266257242466401","998","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"033017400326",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311561,"266253915155474","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"444017250184",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311590,"266257195474267","998","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"903017250159",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311607,"266244316630484","997","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"899017250097",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311654,"266237706475576","996","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"899017250097",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311662,"266145893611507","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"356017400435",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311698,"266252675248538","999","P","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"899017250097",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311708,"266255824523664","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"729017400355",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
1311725,"266255311929366","999","X","00226",2026-08-13 00:00:00,2026-08-28 00:00:00,"225017250211",2026-08-14 00:00:00,2026-08-26 00:00:00,"","","",,"",,"","","",,"",-2,,,
